*;6909,6910,7015,7016,7036,7037,7038,7041,7042,7061,7068,7098,7110,7123,7124,7125,7126,7127,7128,7129,7130,7131,7133,7134,7136,7137,7138,7139,7140,7141,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7157,7162
macon;1298,3399,3532,3659
madang;2
madera;5944
madinah;2002
madison;3243,6116
madiun;3668
madras;2965
madrid;1190,1194,1209,6993
madurai;2963
mae hong son;3837
maewo island;4530
mafeking;4273
mafia island;3871
mafraq;2086
magadan;2774,7075
magangue;2590
magas;6699
magdeburg;329
magnetiogorsk;2810
magwe;3895
mahajanga;907
mahdia;5468
mahe;969
maiana;5637
maidenhead;5716
maiduguri;269
maimama;1980
maintirano;4285
mainz;356
maio;1077
maitland;5143
majuba power station;808
majuro;2151
makale;1090,3664
makemo;1911
makhachkala;2802
makin;5636
makkovik;4166
makokou;945
makung;2172
makurdi;270
malabo;869
malacca;3099
malacky;1691
malad city;5252
malaga;1195
malakal;1142
malalane;809
malamala;4272
malang;3669
malanje;929
malargue;2328
malatya;1645,1648
malbork;5734
malbouhans;6770
maldonado;4669
male;2976
malekula island;4539
mali losinj;6278
malindi;4349
mallacoota;6056
malmoe;695
malolo lailai island;4497
malta;1562
mamburao;2298
mammoth lakes;5310
mampikony;4293
man;255
mana island;4499
mana pools;6645
manado;3050
managua;1803
manakara;918
mananara;902
manang;3914
mananjary;919
manapouri;1949
manassas;6439
manaus;2420,2456
manchester nh;3771
manchester;474,6575
mandalay;3025
mandritsara;4295
mangaia island;4491
mangalore;2964
mangla;2115
mangochi;6922
manhattan;3807
manicore;2461
manihi;1908
manihiki island;4492
maniitsoq;4123
manila;2286
maningrida;4886
manistee;5285
manitouwadge;6047
manitowaning;6049
maniwaki;92
manizales;2593
manja;4296
mankato;6702
manley hot springs;5407
mannheim;353
manokotak;5327
manokwari;3058
mansfield;3978
manston;506
manta;2546
manteo;6485
mantsonyane;5755
manzanillo;1798,1850
manzini;865
maputo;954
mar del plata;2379
maraba;2452
maracaibo;2677,2701
maracay;4670
maradi;277
maragheh;5086
maragrosa;2547
marakei;5627
marambio base;2365
marana;6390
marandúa;7058
marathon;5298,6043
marau;4095
marble hall;807
marco island airport;6173
marcos juarez;2340
marcq en baroeul;6612
mardin;5092
mare;1930
marfa;6618
margate;806
marham;573
maribo;607
maribor;1526
marica;6775
mariehamn;439
mariental;6924
marietta;3447
marigot;6495
marina di campo;1514
maringa;2454
marion;5149
maripasoula;5950
mariposa;5651
mariquita;2604
mariscal estigarribia;2564
mariupol international;4698
markham;6429
markovo;6452
marmande;1262
maroantsetra;910
maroochydore;3118
maroua;876
marquette;5157
marrakech;1048
marrupa;957
marsa alam;3935
marsa brega;1126
marseille;1315
marsh harbor;1865
marshall;5324,6137
marshfield;5991,6177
martinsburg;5510
marudi;3063
mary esther;3291
mary's harbour;4187
mary;5167
maryborough;4896
marysville;3419,6858
marília;4639
masai mara;5519
masamba;3662
masbate;4627
maseru;993,994
mashhad;4035
masirah;2103
masjed soleiman;2027
mason city;5047
massawa;3735
massena;3327
masset;4219
masterton;1950
masvingo;984
matadi;4313
matagami;96
mataiva;1915
matam;5526
matamoros;1758
matane;6876
mataram;3695
matei;4504
matheson island;6073
matsu islands;4594,4596
matsumoto;2180
matsushima;2246
matsuyama;2231
mattala;6321
mattawa;6478
matthew town;1881
maturaca;5586
maturin;2705
maubeuge;1358
maues;5499
mauke island;4493
maumere;3686
maun;858
maupiti;1923
mauterndorf;6156
mawlamyine;4791
mayaguana;1884
mayaguez;2739
maykop;7096
mayo;88
mayport;6960
mayumba;5518
mazar-i-sharif;1981
mazatlan;1766
mazuffarpur;2892
mbambanakira;4088
mbandaka;1001
mbeya;6562
mbuji-mayi;1018
mc comb;6956
mc pherson;6629
mcarthur river mine;4887
mccall;5308
mccook;5297
mckinley park;5846
mcmurdo station;6381
mcalester;3410
mcallen;3603
mcgrath;4587
meade;6736
meadow lake;84
meaux;6160
mecheria;217
medan;3077,6600
medellin;2589
medford;3852
medicine hat;166
meekatharra;4883
megara;1429
meghauli;4772
megido airstrip;1555
mehamn;4032
meiktila;7114
meinerzhagen;363
meiringen;1626
meixian;4944
mekane selam;5513
meknes;1043
mekoryuk;5062
melbourne;3126,3130,3131,3452
melilla;1033
melo;6803
melonguane;6589
melun;1346
memanbetsu;2190
memmingen;3750
memphis;3257,6749
mende;1326
mendi;4109
mendig;741
mendoza;2327
mengen;393
mengnai;7161
menindee;6349
menkijarvi;440
menongue;930
menorca;1196
merauke;3047
merced;3464,5339
mercury;6946
merida;1759,2702
meriden;6712
meridian;4037
merimbula;4884
merowe;6928
mersa-matruh;1103
meru national park;5520
merville;1362
merzifon;1646
mesa;5048,6293
meschede;6685
mestia;6698
metakatla;5353
metz;1282,1388
metzada;1556
mexicali;1760
mexico city;1764
mezen;5692
mfuwe;886
miami;3357,3501,3569
miandrivazo;897
mianwali;2117
mianyang;4990
michigan city;5162
middelburg;5750,805
middle caicos;4456
midland;3433,6428
midway;2155
mielec;660
miho;2229
mikkeli;441
milan;1487
milano;1481,1482
mildenhall;552
mildura;4888
miles city;4408
milford sound;3791
mili island;4465
milingimbi;4885
millau;1250
milledgeville;6008
millington;3556
millinocket;3332
millville;3460
milos;3931
milton;3228
milwaukee;3497,5753
mimizan;1256
minacu;5487
minami daito;2279
minami tori shima;2182
minatitlan;1762
mindelheim;374
mine site;6202
mineral wells;3544
mineralnye vody;2803
minhad ab;5760
minna;272
minneapolis;3633
minocqua - woodruff;5266
minot;3282,3418
minsk 2;2796
minsk;2795,5146
miquelon;1402
miramar;3289
miri;3064
mirnyj;2770
miroslawiec;5736
mirpur khas;7023
misawa;2244
misima island;4112
misquite;6538
missoula;3950
mitiaro island;4494
mitu;2592
miyakejima;4605
miyako;2280
miyazaki;2207
mizan teferi;4338
mkuze;811
mnichovo hradiste;1537
mo i rana;7178
moa;1849
moab;5303
moala;4500
mobile;3236,3560,5820
mobridge;6955
mocamedes;4300
mocimboa da praia;956
mocord;2459
modesto;3593
moenchengladbach;367
moengo;5454
moenjodaro;2118
mogadishu;4342
mogilev;4713
mohanbari;2891
mohe county;5215
mohed;4267
moheli;891
mojave;5271
mokpo;4607
mokuti lodge;5862
molde;642
moline;3825
mollis;1625
molokai;3485,4592
mombasa;1114
momeik;3028
momote;4110
monastir;284
monbetsu;2197
monclova;1763
moncton;117
mong hsat;3029
mongu;887
monroe;3511,6100
monrovia;1036,1037
mont joli;191
mont-tremblant;5289
mont-de-marsan;1234
montalvo;2545
montauban;1258
montauk;6799
montbeliard;1392
monte caseros;2348
monte real;1585
montego bay;1722
monterey;3717
monteria;2591
monterrey;1726,1765
montes claros;2455
montevideo;2668,2670
montgomery;3284,5989
monticello;6953
montijo;1586
montlucon-gueret;1232
montlucon;1303
montpelier;3387
montpellier;1321
montreal;145,71,93
montrose co;5179
monument valley;5705
monywa;5789
moomba;6270
moorea;1921
moose jaw;89
moosonee;91
mopti;1022
moquegua;2642
mora;685
morafenobe;4286
moranbah;4891
moree;4890
morelia;1761
morganton;6016
morgantown;3996
morlaix;1382
mornington island;4894
moro;4111
morogoro;6565
morombe;920
moron;2323
morondava;900
moroni;4281,890
morotai island;3052
morristown;5666,6500
morrisville;5929
morro de sao paulo;6312
moruya;4892
morwell;7142
moscow;2823,2826,3789,4058,6182,7100
mosjoen;643
mostar;1599
mosul;5595
motueka;6341
mouila;4302
moulins;1279
moundou;973
mount clemens;3520
mount cook;1948
mount gambier;4893
mount garnet;6266
mount hagen;3
mount holly;6132
mount hotham;4864
mount isa;3117
mount keith;5006
mount magnet;4889
mount pleasant;574,6481
mount pocono;6754
mount sterling;6624
mountain home;3600,6936
mountain view;3561
mountain village;4588
moyale;6025
moyogalpa;6835
mpacha;5117
mpanda;6563
mpumalanga;4271
mtwara;1150
muan;3927
muanda;997
muang xay;3889
muara bungo;6591
muara teweh;6580
mucuri;4663
mudanjiang;3189
mudgee;5142
mueda;955
muehlhausen;320
muenster;5890
muir;3573
mukah;4808
mukalla;3740
mulhouse;1385
mulia;6581
multan;2120
mulu;3811
mumbai;2835
muncie;5174
munda;4091
munich;343
munster;338
murcia;1193,1200
muren;4964
muriae;6768
murmansk;2791,7093
murray bridge;6806
murray island;4895
murrieta-temecula;5714
mus;5120
muscat;2104
muscle shoals;4409
musina;810
muskegon;4407
muskogee;3316
muskoka;110
muskrat dam;4218
musoma;4361
musselwhite mine;6846
mustique;2755
mutare;983
mutoko;982
muzaffarabad;2116
mwanza;1151
mwene-ditu;6779
myeik;3026
myitkyina;3027
mykines;5923
mykonos;1430
myrtle beach;3299
mys shmidta;6227
mysore;5717
mytilini;1431
myvatn;5171
mzuzu;992
mărculeşti;7006
n'djamena;974
n'gaoundere;878
napier;3846
nyeri;6419
nabire;3043
nacala;958
nadym;4735
nadzab;4
naga;4620
nagan raya;6586
nagarjunsagar;2966
nagasaki;2212
nagaur;6181
nagoya;3711,4600
nagpur;2853
naha;3661
nain;4162
nainital;2936
nairobi;1116,1117,3814
naivasha;1115
najaf;5561
nakashibetsu;2191
nakhchivan;4688
nakhon pathom;2978
nakhon phanom;3705
nakhon ratchasima;3005,3704
nakhon sawan;2985,2987
nakhon si thammarat;2996,3703
nakina;4199
nalchik;4720
namangan;4742
namest;1539
nampong;3030
nampula;959
namsang;3031
namsos;4253
namur;6296
nan;3878
nanaimo;33,5423
nanchang;3172
nanchong;4991
nancy;1393,1394
nandayure;4477
nanded;5100
nandi;1892
nangapinoh;3079
nangis;1219
nanisivik;136
nanjing;3176
nanki-shirahama;2184
nannhausen;5783
nanning;3161
nanortalik;4124
nantes;1380
nantucket;3301
nanyang;4949
nanyuki;4350
napa;5667
napakiak;6511
napaskiak;6512
naples;1517,3772
nappanee ;6626
narathiwat;2991
narrabri;4898
narrandera;4897
narsaq;4125
narssarssuaq;7
narvik;4048
naryan-mar;4067
nashua;5993
nashville;3471
nasik road;2854
nasiriyah;6672
nassau;1885,4489
natal;2464
natashquan;94
natuashish;5408
nauen;5041
nauru;3829
nausori;1893
navegantes;2462
navoi;5039
nawabshah;2121
nawapara;2893
naypyidaw;5220,5905
nazca;4667
ndola;888
nea anghialos;1410
necochea;4635
needles;6947
neerlerit inaat;4119
nefteyugansk;4737
negage;931
negril;5440
neiva;2594
nejanilini lake;6878
nejran;2003
nelson lagoon;5383
nelson;1952
nelspruit;5239
nema;1065
nemiscau;4175
nenana;7033
neodesha;6730
nepalgunj;4773
neryungri;4689
neubrandenburg;6900
neuburg;769
neuchatel;5207
neumuenster;6425
neuquen;2380
neustadt-glewe;6284
nevatim;1557
nevers;1356
nevsehir;3751
new bedford;4390
new bern;3509
new castle;6720
new haven;3766
new orleans;3546,3636,6410
new philadelpha;6012
new plymouth;1951
new richmond;6967
new stuyahok;5103
new york;3478,3575,5712,5901
newark;3278
newberry;6229
newburgh;3442
newcastle;4027,517,6193,812
newman;4900
newnan;6117
newport news;3414
newport;5314
newquai;477
newton;6471
newtownards;6676
ngau;4501
nha trang;4780
nhatrang;3011
niagara falls;3411
niamey;278
niatougou;295
niau;5232
nice;1316
nicosia;4432
nicoya;4476,5073
niederoeblarn;5051
niederstetten;742
nienburg weser;5869
nieuw nickerie;5455
nightmute;5934
niigata;4076
niijima;5161
nikolai;5392
nikolayev;5242
nikolayevsk-na-amure airport;7076
nikunau;5634
nimes;1401
ninbo;3175
nioki;4315
niort;1235
nipawin;6862
nis;1684
nittenau;6394
niuatoputapu;4510
nizhneangarsk;5553
nizhnekamsk;5234
nizhnevartovsk;2811
nizhniy novgorod;3991
noatak;5066
noervenich;755
nogales;1767,3566
nome;3396
nondalton;5390
nonouti;5638
noorvik;5366
norden;3944
norderney;404
nordfjordur;6467
nordholz;749
norfolk  nebraska;6760
norfolk island;3149
norfolk;3392,3604
norilsk;4050
norman wells;154
norman's cay;1877
normanton;4899
norrkoeping;670,729
norsup;4532
north battleford;123
north bay;176
north bend;4410
north caicos;1696
north connel;5032
north eleuthera;1875
north kingstown;5985
north myrtle beach;6144
north platte;4401
north ronaldsay;4239
north spirit lake;4144
north weald;544
north wilkesboro;6547
northolt;559
northway;3349
norway house;4191
norwich;542
norwood;5986
nosara beach;1822
noshahr;4558
nosy-be;908
notodden;645
notsch im gailtal;6157
nottingham;4235
nouadhibou;1070
nouakschott;1067
noumea;1929,1933
nova iguacu;5677
novato;5911
novi ligure;7003
novo aripuana;5489
novokuznetsk;4716
novosibirsk;3831,4072,6359
novy urengoy;4061
nowra;5187
noyabrsk;4062
nuernberg;344
nueva gerona;1851
nuevo casas grandes;1732
nuevo laredo;1768
nuiqsut;5319
nuku hiva;1917
nukus;4743
nulato;5332
null;5218,5261,5801
nummela;442
nunukan-nunukan island;4823
nuquí;4654
nusawiru;6232
ny-alesund;5533
nyagan;4731
nyala;4356
nyingchi;4992
nyirregyhaza;1453
nylstroom;813
nyutabaru;2208
nzagi;5506
oak island;6636
oakey;4837
oakland;3237
oakley;6750
oamaru;1955
oaxaca;1769
obera;2356
obermehler;5872
oberpfaffenhofen;375
obidos tirios;2491
obihiro;2186
obock;6464
ocala;6114
ocana;1198,2595
ocean reef club airport;5781
oceana;3645
ocho rios;1720
oconomowoc;6199
ocseny;1454
odate noshiro;4603
odense;608
odessa;2789
odiham;557
odika;6654
ogden;3395,6506
ogdensburg;3504
ogoki post;4147
ohakea;1954
ohrid;1680
oioiapoque;2465
oita;2209
okara;2122
okaukuejo;5861
okavango delta;5681
okayama;2226
okeechobee;6109
okhotsk;4696
oki island;2222
okierabu;2216
okinawa;2274
oklahoma city;3309,3638,6532
okmulgee;6528
okondja;940
oksibil;6594
okushiri;2199
olathe;5771,6423
olavarria;2375
olbia;1478
old crow;97
oldenburg;5888
olekminsk;6458
olenyok;5550
olgii;5546
olive branch;5738
olongapo city;4612
olpoi;4540
olten;6150
olympia;5659
olympic dam;4901
omaha;3238,3613
omarama;6683
omboue hospial;944
omidyeh;2028
omsk;2800,7092
omsukchan;7072
ondangwa;4308
ondjiva;4299
one hundred mile house;6061
onslow;6279
ontario;3513,5914
opolu;3314
optand;707
oradea;1610
oran;227,229,2352
orange;1317,5131
orangeburg;6961
oranjemund;4309
oranjestad;2745,2748
orapa;4275
orebro;718
orenburg;2829
orillia;6434
orinduik;5462
oristano;5715
oriximina;2486,5977
orland;646
orlando;3200,3653
orleans;1335,1341
ormara raik;4573
ormoc city;5067
ormond beach;5896
ornskoldsvik;709
orsa;712
orsk;4756
orsta-volda;7175
oruro;2622
osaka;2232,2236,3756
osan;2268
oscoda;3216
osh;2762
oshawa;5785
oshima;2253
oshkosh;5192
osijek;1169
oskarshamn;692
oslo;635,7176
osnabrueck;5865
osorno;2521
ostend;308
ostrava;1538
ota;6673
ottawa;100,6882,6883
ottumwa;6963
otu;2596
ouagadougou;244
ouargla;241
ouarzazate;1050
oudtshoorn;815
ouessant;5539
ouesso;863
oujda;1044
oulu;443
ourilandia do norte;5958
ouvea;1932
ovar;1587
ovda;1558
overberg;814
owando;862
owen sound;6879
owensboro;4411
oxford house;4193
oxford;549,5995,6641,6976
oxnard;5230
oyem;939
ozamis;3942
ozona;3965
ozuki;2237
paducah;3868
parkersburg;3865
paama island;4527
paamiut;4120
pachuca;1772
padang sidempuan;3075
padang;3076,6257
paderborn;368
padova;1506
pagadian;2289
page;3872
pagerungan;5025
pago pago;1900
pahokee;5671
pai;3902
pailton;471
pajala;5077
pakhokku;4793
pakse;2941
pakuba;5531
palacios;3306
palana;7077
palanga;3726
palangkaraya;3685
palembang;3084
palermo;1470,1471
palm island;4903
palm springs;3616,5655,5657
palma de mallorca;3761
palmar sur;1825
palmarito;2710
palmas;3948
palmdale;3534
palmer;3350
palmerston north;1956
palmyra;2143
palo alto;6289
paloemeu;5456
palu;3049
paluknys;6320
pamiers;1261
pamplona;1199
panama city;1811,3450,3826,5672
panama;1809
pandora;1824
panevezys;3728
pangkal pinang;3679
pangkalan bun;3684
pangkor island;4821
pangnirtung;169
panjgur;2123
panshanger;6678
pantelleria;1469
papa westray;4240
papa;5279
papeete;3828
paphos;1165
paraburdoo;4904
paracatu;6764
parachinar;4574
paraguana;2697
paramaribo;4662
parana;2314
paraparaumu;1957
paraty;6771
parauapebas;5587
parchim;380
pardubice;1540
parintins;5484
paris;1342,1344,1348,6745
parkes;4907
parma;1489
parnaiba;2467
parnu;411
paros;3933
parry sound;6436
parsabad;5089
parys;825
pasaje;2548
pasco;4726
pasighat;6608
pasni;2124
paso de los libres;2347
paso robles;6662
passo fundo;2469
pastaza;6235
pasto;2602
pathein;4792
patiala;2935
patina;2894
patos de minas;5956
patras;1435
patreksfjordur;17
patricia bay;5946
pattani;2994
pattaya;2980
pattijoki;448
patuxent river;3305
pau;1237
paulatuk;3972
paulo alfonso;2495
pavlodar;2765
paya lebar;3106
payerne;1627
paysandu;6804
paz de ariporo;7055
peace river;102
peawanuck;4196
pechora;4066
pecos;6322
pedro juan caballero;5469
peenemunde;6230
pehuajo;2381
peine;5843
pekanbaru;3071
pellston;4415
pellworm;6460
pelly bay;26
pelotas;2470
pemba;1152,960
pembina;3428
pembroke;5918
penang;3101
pendicherry;2968
pendleton;5181
penneshaw;5723
penrhyn island;4495
pensacola;3344,3345
pentecost island;4526
penticton;180
penza;4757
penzance;4246
peoria;3803
pereira;2599
perigueux;1242
perito moreno;2371
perm;2812
peronne;1218
perpignan;1318
perry;6535,6631
perryville;5356
perth;3134,3141,5195,6188
peru;3646,6102
perugia;1523
pescara;1463
peshawar;2125
petawawa;158
peterborough;107,541
petersburg;3892,6379
petrolina;2471
petroline 10;2007
petroline 3;2005
petroline 6;2006
petropavlosk;4683
petropavlovsk;2776
petrozavodsk;4711,7087
pevek;2775
phalaborwa;818
phalsbourg;1360
phan rang;5687
phaplu;3915
phetchabun;2986,4008
philadelphia;3528,3530,6108
philipsburg;2749
phillip island;5776
phillips;6099
phinda;6692
phitsanulok;2988
phnom-penh;2870
phoenix ;5836
phoenix;3246,3290,6298
phon savan;3833
phong savanh;2942
phrae;2983
phucat;4784
phuket;2997
phuquoc;3013
piacenza;1490
pickle lake;105
pico;1589
picos;6796
picton;3855
piedras negras;1774
pierre;4414
piestany;1692
pietermaritzburg;821
piikajarvi;444
pikangikum;4195
pikeville;6017
pikwitonei;6895
pilanesberg;822
pilar;2565
pilot point;5357
pinar del rio norte;1853
pinar del rio;7014
pincher creek;6897
pine bluff;3227
pine mountain;6009
pinedale;6965
pinehurst-southern pines;6122
pineville;6609
pingtung;2162,2174
piracununga;2503
pirlangimpi;6710
pisa;1518
pisco;2661
pitalito;2600
pitea;710
pitt meadows;104
pittsburgh;3351,5564
piura;2665
placida;6409
plaisance;871
plattsburgh;3549
playa samara;4480
pleiku;4785
plettenberg bay;817
plovdiv;1160
plymouth;489,5984
pocatello;4413
pococi;4475
pocos de caldas;2468
podgorica;1685
pohang;2271
pohnpei;2157
point barrow;3212
point cook;7173
point lay;3198
point mugu;3295
point salines;2733
pointe-a-pitre;2732
pointe-noire;864
points north landing;4192
poitiers;1231
pokhara;2950
polokwane;819
polonnaruwa town;7111
poltava;6021
pompano beach;6055
ponca city;3224
ponce;2740
pond inlet;75
pont sur yonne;6147
ponta delgada;1588
ponta pora;2473
pontarlier;1395
pontiac;6301
pontianak;3081
pontivy;1264
pontoise;1349
pooncarie;6350
popayan;2601
popham;6515
poplar bluff;6184
poplar hill;4148
poplar river;6896
poprad;1695
porbandar;2856
pori;445
porlamar;2703
pormpuraaw;4909
port angeles;3239,4384
port antonio;1723
port bergé;4290
port blair;2967
port clinton;5718
port elizabeth;816
port gentil;943
port hardy;199
port hartcourt;273
port hawkesbury;6880
port hedland;3139
port heiden;5105
port hope simpson;4137
port huron;3338
port lincoln;4908
port macquarie;4910
port menier;106
port moller;3214
port moresby;5
port nelson;1887
port o\\'connor;3821
port said;1104
port saint johns;820
port sudan;4357
port-au-prince;1834
port-de-paix;4482
port-of-spain;2752
port-vila;1925
portage-la-prairie;103
portimao;1590
portland;3500,3637,4911
porto alegre;2411,2466
porto amboim;932
porto heli;5183
porto nacional;2472
porto santo;1592
porto seguro;3946
porto urucu;5965
porto velho;2474
porto;1591
portoroz;1527
portoviejo;2549
portsmouth;4416
porvenir;2515
posadas;2349
poso;3051
postville;5409
potchefstroom;824
poteau;6508
potgietersrus;823
potosi;2623
poughkeepsie;6966
pouso alegre;6646
powell river;4197
poza rico;1770
poznan;5737,661
prachin buri;2981
prachuap khiri khan;2984
prague;1543
praha;1533
praia, santiago island;7181
prangins;5034
praslin;970
pratica di mare;1511
pratt;6723
praya;6060
prerov;1542
prescott;3230
president prudente;2419
presque isle;3311
prestwick;532
pretoria;849
preveza;1432
pribram;1541
price;5622
prince albert;101
prince george;171
prince pupert;108
prince rupert;5258
princeton;3540,44
principe;948
prineville;5909
pristina;1686
prominent hill;6503
propriano;1287
prospect creek;5848
prosser;6476
prosserpine;3120
providence;3422
providencia;2603
providenciales;1697
provideniya bay;2773
provincetown;5026
provo;5618
pruszcz gdansk;6171
pskov;4068
pucallpa;2639
pucon;4644
pudasjarvi;446
puebla;1771
pueblo;3310
puerto asis;2567
puerto ayacucho;2706
puerto barrios;4460
puerto bolivar;2597
puerto cabello;2707
puerto cabezas;1804
puerto carreno;2598
puerto deseado;2366
puerto escondido;1777
puerto esperanza;2641
puerto inírida;4655
puerto jimenez;4478
puerto leguízamo;4652
puerto lempira;4464
puerto madryn;2364
puerto maldonado;2664
puerto montt;2528
puerto natales;5397
puerto obaldia;5814
puerto plata;1704
puerto princesa;2309
puerto rico/manuripi;4658
puerto suarez;2624
puerto vallarta;1776
puerto williams;2518
puka puka;1912
pukaki;1964
pukarua;6493
pukatawagan;6891
pula;1170
pullman;3713
pune;2855
punitz-guessing;6088
punta arenas;2510
punta cana;1703
punta gorda;5286
punta penasco;1773
punta del este;5115
puntarenas;5217
purnea;2895
putao;3033
puttaparthi;7113
putussibau-borneo island;4817
puvirnituq;5068
pyay;3034
pyhasalmi;447
pyongtaek;2266
pyongyang;3165
pécs-pogány;4438
qaanaaq;4126
qabala;6241
qaqortoq;4122
qasigiannguit;3759
qasim;2126
qayyarah;7028
qeqertarsuaq airport;4121
qiemo;4995
qingdao;3178
qingyang;4955
qinhuangdao;5015
qiqihar;5003
quakertown;6755
quantico;3610
quanzhou;4976
quaqtaq;4173
quebec;111
queensbury;6402
queenstown international;1958
queenstown;826
quelimane;961
quepos;1826
queretaro;1778
quesnel;126
quetta;2127
quevedo;2550
quezaltenango;4461
quibdo;2613
quilpie;4912
quimper;1379
quincy;4427
quinhagak;5386
quinto;6152
quitman;6491
quito;2551
quujjuaq;153
quzhou;4972
radom;5835
rabat;1046
rabigh;2008
rach gia;3898
racine;6076
rada;673
raduzhnyi;4736
rafha;2009
rafsanjan;4555
rahim yar khan;2128
raiatea island;1924
raibarelli;2937
rainbow lake;5421
raipur;2858
raivavae;5537
rajahmundry;2969
rajkot;2857
rajshahi;2905
rakkestad;6442
raleigh-durham;3407
ramat david;1559
ramata;4098
ramechhap;5243
ramenskoe;5210
ramingining;4913
ramon;1560
ramona;6146
ramsar;2067
ramstein;734
ranai-natuna besar island;4816
rancagua;2523
ranchi;2896
rancho murieta;3424
rangiroa;1919
rankin inlet;131
ranong;2998
rantasalmi;449
rapid city;3406,3838
raron;5145
ras al khaimah;2100
ras lanouf v 40;1127
ras tanajib;2019
ras tanura;2013
rash mishab;2011
rasht;2047
ratanakiri;4005
ravensthorpe;5616
rawala kot;2131
rawlins;5825
rayak;7022
rayskala;451
reading;4417
reao;1906
rechlin-laerz;323
recife;2476
recklinghausen;5786
reconquista;2357
red bluff;5910
red deer industrial;112
red lake;4201
red river;3346
red sucker lake;5420
redang;3773
redcliffe;4534
redding;3849
redencao;5959
redhill;6338
redlands;6081
redmond-bend;3854
redstone;3264
redwood falls;6969
regensburg;5797
reggan;212
reggio calabria;1472
regina;119
reichelsheim;6853
reichenbach im kandertal;6352
reims;1351,1396
relizane;218
remada;287
rendsburg;406
rengat;3085
renmark;6035
rennell island;4094
rennes;1377
reno;3585
renton;6252
repton;509
repulse bay;146
resende;6776
resistencia;2344
resolute;127
retalhuleu;1711
reus;1201
revelstoke;5839
reyes;4660
reykjavik;18
reynosa;1779
rheine-brentlange;738
rhinebeck;6261
rhinelander;4418
rhodos;1433,1434
ribeirao preto;2478
riberalta;4659
richard's bay;827
richfield;5621
richmond heights;3977
richmond;3150,3389,5720,6598,6637
ridgely;6719
riesa;322
rifle;5661
riga;3721
rigolet;4138
rijeka;1172
rimatara;5202
rimini;1503
rimouski;5413
rincon de los sauces;5396
ringi cove;5199
rinteln;5889
rio branco;2475
rio cuarto;2337
rio de janeiro;2389,2428,2477,2479
rio gallegos;2368
rio grande;2367
rio hacha;2606
rio hato;6640
rio hondo;6308
rio negro;2605
rio verde;5497
rio de janeiro;6686
riobamba;2552
rioja;7059
risalpur;2130
rishiri island;2200
rivera;5955
riverside;3577,3592,6082
riverton wy;5180
riviere du loup;128
rivne;4705
rivolto;1497
riyadh;2010,7017
roanne;1300
roanoke va;3776
roatan;1716
robertson;829
roberval;129
robinson;3285
rochefort;1263
rochester;3403,3805,6307,6469
rock hill;5563
rock sound;1878
rock springs;4419
rockford;3788
rockhampton;3121
rockingham;6123
rockland;3786
rockport;5858
rocky mount;5682
rocky mountain house;130
rodez;1252
rodriguez island;872
roi et;3006,3879
roitzschjora;5762
roma;4914
romblon;2290,5085
rome;1510,1512,1521,3234,6000
ronchi de legionari;1502
rondonopolis;5494
ronne;611
ronneby;672
roper bar;6265
roros;647
rosario;2315
rosecrans;5278
rosh pina;1554
rosita;5434
ross island;5812
ross river;6866
rostov;2805
roswell;3515
rota;1202,2146
rotenburg wuemme;5863
roth;743
rothenburg/ol;330
rothwell;5732
rotorua;1959
rotterdam;586
rottnest island;6039
rotuma;4506
roudnice nad lebem;6154
rouen;1337
round lake;4221
rourkela;2897
rouyn;148
rovaniemi;450
roxana;4474
roxas city;4628
roxboro;6691
royan;1255
rtishchevo;7121
rubelsanto;7010
ruby;5063
ruegen;5010
rugao;7164
ruhnu;5536
ruidoso;5306
rukumkot;3918
rumbek;5521
rumjatar;3916
rundu;5653
rurutu;1901
russell;6968
russian mission;5325
rustenburg;828
ruteng;3688
rutland;4420
rybinsk;4747
rygge;648
rzeszow;662
rørvik;7179
røst;4254
saratoga;5662
st mary\\'s;4046
saanen;1620
saarbruecken;346
saarmund;6143
saba;3974
sabadell;5172
sabang;3666
sabetha;6480
sabzevar;4557
sacheon;4610
sachigo lake;4220
sachs harbour;138
sacramento;3218,3444,3465,3594
sado;2240
safford;6392
saga;4599
saginaw;3875
saibai island;4917
saidpur;2906
saidu sharif;2133
saint catherines;6432
saint cloud;3988
saint denis;6501
saint george;3819
saint-cyr;5752
saint-laurent-du-maroni;5951
saint-petersburg;6079
sainte marie;898
saipan;2147
saki;7080
sakon nakhon;3002
salalah;2105
salamanca;1203
saldanha;832
sale;7155
salekhard;4729
salem;2970,5743
salerno;4442
salina;4424
salinas;2554,6970
salisbury;3423
sallisaw;6615
salluit;4209
salmon arm;6889
salmon;5309
salon;1324
salt cay;4457
salt lake city;3318,6371
salta;2350
saltillo;1751
salto;2671
saltsy;1678
saluda;6484
salvador;2485
salzburg;1568
salzgitter;5886
sam neua;2944
samana;1699,4458
samara;2831,7109
samarinda;3693
samarkand;2820
sambava;911
samburu south;5111
samedan;1633
samos;1438
sampit-borneo island;4802
samsoe;3832
samsun;4453
san andres island;2609
san andros;1866
san angelo;3488
san antonio de banos;1854
san antonio oeste;4631
san antonio;2711,3402,3506,3535,6545
san bernardino;5673
san borja;4661
san carlos de bariloche;2383
san carlos;2681,5437,5678
san clemente island;5686
san cristobal de las casas;6634
san cristobal;2708
san cristóbal;4646
